20,1,"[-0.02624303288757801, -0.22071146965026855, 0.018180664628744125, 0.31570154428482056, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31570154428482056) (optimal -0.005053686)  (optimal 0.04343215)  (optimal 0.9999992) , Cart Velocity (current -0.22071146965026855) (optimal -0.005053686)  (optimal 0.04343215)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.005053686)  (optimal 0.04343215)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.018180664628744125) (optimal -0.047928467) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31570154428482056) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.9999992) , Pole Angle (current 0.018180664628744125) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.22071146965026855) (optimal 0.04343215) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31570154428482056) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.04343215) , Pole Angle (current 0.018180664628744125) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.04343215) , Cart Velocity (current -0.22071146965026855) (optimal -0.005053686)  (optimal -0.047928467)  (optimal 0.04343215) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.018180664628744125) (optimal -0.047928467)  (optimal 0.04343215)  (optimal 0.9999992) , Cart Velocity (current -0.22071146965026855) (optimal -0.047928467)  (optimal 0.04343215)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.047928467)  (optimal 0.04343215)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.31570154428482056) (optimal -0.005053686) '}"
20,2,"[-0.02624303288757801, -0.22071146965026855, 0.018180664628744125, 0.31570154428482056, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
19,1,"[-0.00866545271128416, 0.1757679432630539, -0.03701547160744667, -0.35235700011253357, 1.0]",1,"{'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.35235700011253357) (optimal -0.093723536)  (optimal -0.003730543)  (optimal -0.13942946) , Pole Angle (current -0.03701547160744667) (optimal -0.093723536)  (optimal -0.003730543)  (optimal -0.13942946) , Cart Velocity (current 0.1757679432630539) (optimal -0.093723536)  (optimal -0.003730543)  (optimal -0.13942946) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03701547160744667) (optimal -0.003730543)  (optimal -0.13942946)  (optimal 1.0) , Cart Velocity (current 0.1757679432630539) (optimal -0.003730543)  (optimal -0.13942946)  (optimal 1.0) , reward (current 1.0) (optimal -0.003730543)  (optimal -0.13942946)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.35235700011253357) (optimal -0.093723536) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.35235700011253357) (optimal -0.093723536)  (optimal -0.003730543)  (optimal 1.0) , Pole Angle (current -0.03701547160744667) (optimal -0.093723536)  (optimal -0.003730543)  (optimal 1.0) , reward (current 1.0) (optimal -0.093723536)  (optimal -0.003730543)  (optimal 1.0) : that depend on, Cart Velocity (current 0.1757679432630539) (optimal -0.13942946) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.35235700011253357) (optimal -0.093723536)  (optimal -0.13942946)  (optimal 1.0) , Cart Velocity (current 0.1757679432630539) (optimal -0.093723536)  (optimal -0.13942946)  (optimal 1.0) , reward (current 1.0) (optimal -0.093723536)  (optimal -0.13942946)  (optimal 1.0) : that depend on, Pole Angle (current -0.03701547160744667) (optimal -0.003730543) '}"
19,2,"[-0.00866545271128416, 0.1757679432630539, -0.03701547160744667, -0.35235700011253357, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
22,1,"[-0.03944180905818939, 0.20474326610565186, 0.020698536187410355, -0.3306523263454437, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3306523263454437) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal -0.13348845) , Pole Angle (current 0.020698536187410355) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal -0.13348845) , Cart Velocity (current 0.20474326610565186) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal -0.13348845) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3306523263454437) (optimal -0.0010088496)  (optimal -0.13348845)  (optimal 1.0) , Cart Velocity (current 0.20474326610565186) (optimal -0.0010088496)  (optimal -0.13348845)  (optimal 1.0) , reward (current 1.0) (optimal -0.0010088496)  (optimal -0.13348845)  (optimal 1.0) : that depend on, Pole Angle (current 0.020698536187410355) (optimal -0.0005004909) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3306523263454437) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal 1.0) , Pole Angle (current 0.020698536187410355) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal 1.0) , reward (current 1.0) (optimal -0.0010088496)  (optimal -0.0005004909)  (optimal 1.0) : that depend on, Cart Velocity (current 0.20474326610565186) (optimal -0.13348845) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.020698536187410355) (optimal -0.0005004909)  (optimal -0.13348845)  (optimal 1.0) , Cart Velocity (current 0.20474326610565186) (optimal -0.0005004909)  (optimal -0.13348845)  (optimal 1.0) , reward (current 1.0) (optimal -0.0005004909)  (optimal -0.13348845)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.3306523263454437) (optimal -0.0010088496) '}"
22,2,"[-0.03944180905818939, 0.20474326610565186, 0.020698536187410355, -0.3306523263454437, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
25,1,"[-0.041860584169626236, -0.16467298567295074, -0.006421701051294804, 0.32063379883766174, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32063379883766174) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.04478221) , Pole Angle (current -0.006421701051294804) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.04478221) , Cart Velocity (current -0.16467298567295074) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.04478221) : that depend on, reward (current 1.0) (optimal 0.99999917) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32063379883766174) (optimal -0.044576164)  (optimal 0.04478221)  (optimal 0.99999917) , Cart Velocity (current -0.16467298567295074) (optimal -0.044576164)  (optimal 0.04478221)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.044576164)  (optimal 0.04478221)  (optimal 0.99999917) : that depend on, Pole Angle (current -0.006421701051294804) (optimal -0.041681524) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.006421701051294804) (optimal -0.041681524)  (optimal 0.04478221)  (optimal 0.99999917) , Cart Velocity (current -0.16467298567295074) (optimal -0.041681524)  (optimal 0.04478221)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.041681524)  (optimal 0.04478221)  (optimal 0.99999917) : that depend on, Pole Angular Velocity (current 0.32063379883766174) (optimal -0.044576164) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32063379883766174) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.99999917) , Pole Angle (current -0.006421701051294804) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.044576164)  (optimal -0.041681524)  (optimal 0.99999917) : that depend on, Cart Velocity (current -0.16467298567295074) (optimal 0.04478221) '}"
25,2,"[-0.041860584169626236, -0.16467298567295074, -0.006421701051294804, 0.32063379883766174, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
13,1,"[0.04860738292336464, -0.1894502341747284, -0.021929161623120308, 0.32946357131004333, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.021929161623120308) (optimal -0.044443592)  (optimal 0.047199104)  (optimal 0.99999917) , Cart Velocity (current -0.1894502341747284) (optimal -0.044443592)  (optimal 0.047199104)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.044443592)  (optimal 0.047199104)  (optimal 0.99999917) : that depend on, Pole Angular Velocity (current 0.32946357131004333) (optimal -0.06948812) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32946357131004333) (optimal -0.06948812)  (optimal 0.047199104)  (optimal 0.99999917) , Cart Velocity (current -0.1894502341747284) (optimal -0.06948812)  (optimal 0.047199104)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.06948812)  (optimal 0.047199104)  (optimal 0.99999917) : that depend on, Pole Angle (current -0.021929161623120308) (optimal -0.044443592) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32946357131004333) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.99999917) , Pole Angle (current -0.021929161623120308) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.99999917) : that depend on, Cart Velocity (current -0.1894502341747284) (optimal 0.047199104) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.32946357131004333) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.047199104) , Pole Angle (current -0.021929161623120308) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.047199104) , Cart Velocity (current -0.1894502341747284) (optimal -0.06948812)  (optimal -0.044443592)  (optimal 0.047199104) : that depend on, reward (current 1.0) (optimal 0.99999917) ', 'Because: goal is to increase, Cart Position'}"
13,2,"[0.04860738292336464, -0.1894502341747284, -0.021929161623120308, 0.32946357131004333, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
