109,2,"[-0.0010890007251873612, 1.41541588306427, -0.04801095649600029, 0.08704256266355515, -0.0010120890801772475, -0.03408985212445259, 2.5724821158297018]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08704256266355515) (optimal -0.113321625) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 2.5724821158297018) (optimal 0.11737239) '}"
109,5,"[-0.0010890007251873612, 1.41541588306427, -0.04801095649600029, 0.08704256266355515, -0.0010120890801772475, -0.03408985212445259, 2.5724821158297018]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.03408985212445259) (optimal 0.004411554) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08704256266355515) (optimal -0.27850837) '}"
84,2,"[0.013274097815155983, 1.3905599117279053, 0.6775630116462708, -0.4655260741710663, -0.0172105822712183, -0.19152095913887024, -2.1920902444140595]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.1920902444140595) (optimal 0.096930504) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4655260741710663) (optimal -0.10672789) '}"
84,5,"[0.013274097815155983, 1.3905599117279053, 0.6775630116462708, -0.4655260741710663, -0.0172105822712183, -0.19152095913887024, -2.1920902444140595]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.19152095913887024) (optimal -0.0560202) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4655260741710663) (optimal -0.2757221) '}"
74,2,"[-0.000247955322265625, 1.3890209197998047, -0.019024455919861794, -0.4995790421962738, 0.0023677791468799114, 0.0453554168343544, -1.7482439982666722]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4995790421962738) (optimal -0.10734213) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.7482439982666722) (optimal 0.09566486) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
74,5,"[-0.000247955322265625, 1.3890209197998047, -0.019024455919861794, -0.4995790421962738, 0.0023677791468799114, 0.0453554168343544, -1.7482439982666722]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.0453554168343544) (optimal -0.05974441) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4995790421962738) (optimal -0.2755496) '}"
103,2,"[-0.01148300152271986, 1.4159042835235596, -0.5854288339614868, 0.09801746159791946, 0.014665745198726654, 0.16086313128471375, -1.2751499782551992]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.09801746159791946) (optimal -0.10799685) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.2751499782551992) (optimal 0.11777413) '}"
103,5,"[-0.01148300152271986, 1.4159042835235596, -0.5854288339614868, 0.09801746159791946, 0.014665745198726654, 0.16086313128471375, -1.2751499782551992]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.16086313128471375) (optimal 0.0056118257) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.09801746159791946) (optimal -0.27856314) '}"
126,2,"[0.008514022454619408, 1.4331068992614746, 0.437744140625, 0.49870437383651733, -0.008809334598481655, -0.0795316994190216, -3.6433577486706836]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -3.6433577486706836) (optimal 0.13192177) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.49870437383651733) (optimal -0.104719475) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
126,5,"[0.008514022454619408, 1.4331068992614746, 0.437744140625, 0.49870437383651733, -0.008809334598481655, -0.0795316994190216, -3.6433577486706836]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.49870437383651733) (optimal -0.28049147) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.0795316994190216) (optimal 0.049433015) '}"
77,2,"[0.01315450668334961, 1.4064466953277588, 0.6722663640975952, -0.08257438987493515, -0.01417325995862484, -0.13299426436424255, -1.6681451717841924]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.08257438987493515) (optimal -0.10745298) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.6681451717841924) (optimal 0.10999608) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
77,5,"[0.01315450668334961, 1.4064466953277588, 0.6722663640975952, -0.08257438987493515, -0.01417325995862484, -0.13299426436424255, -1.6681451717841924]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.13299426436424255) (optimal -0.014138631) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.08257438987493515) (optimal -0.27750295) ', 'Because: goal is to increase, its linear velocities in x'}"
72,2,"[-0.012319373898208141, 1.384989857673645, -0.6286205053329468, -0.5889679789543152, 0.015912866219878197, 0.1762578934431076, -1.9370158322813598]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.9370158322813598) (optimal 0.09234965) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5889679789543152) (optimal -0.10708089) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
72,5,"[-0.012319373898208141, 1.384989857673645, -0.6286205053329468, -0.5889679789543152, 0.015912866219878197, 0.1762578934431076, -1.9370158322813598]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5889679789543152) (optimal -0.27509773) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1762578934431076) (optimal -0.06952045) '}"
74,2,"[0.01073446311056614, 1.4091322422027588, 0.535335898399353, -0.03399914130568504, -0.013325315900146961, -0.14030347764492035, 0.8396062905895121]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03399914130568504) (optimal -0.110923484) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.8396062905895121) (optimal 0.11220467) '}"
74,5,"[0.01073446311056614, 1.4091322422027588, 0.535335898399353, -0.03399914130568504, -0.013325315900146961, -0.14030347764492035, 0.8396062905895121]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.14030347764492035) (optimal -0.008826191) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03399914130568504) (optimal -0.27780402) '}"
124,2,"[0.011564349755644798, 1.4290623664855957, 0.5856077671051025, 0.41089069843292236, -0.013170607388019562, -0.12974731624126434, -2.8216276959435787]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.8216276959435787) (optimal 0.12859547) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.41089069843292236) (optimal -0.10585667) '}"
124,5,"[0.011564349755644798, 1.4290623664855957, 0.5856077671051025, 0.41089069843292236, -0.013170607388019562, -0.12974731624126434, -2.8216276959435787]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.12974731624126434) (optimal 0.039829258) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.41089069843292236) (optimal -0.28003812) '}"
96,2,"[0.011167717166244984, 1.4127733707427979, 0.5619066953659058, 0.06168047711253166, -0.01321502961218357, -0.13428416848182678, -0.7161940861149276]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06168047711253166) (optimal -0.1087704) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.7161940861149276) (optimal 0.11519921) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
96,5,"[0.011167717166244984, 1.4127733707427979, 0.5619066953659058, 0.06168047711253166, -0.01321502961218357, -0.13428416848182678, -0.7161940861149276]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.13428416848182678) (optimal 0.0016378257) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06168047711253166) (optimal -0.27821216) ', 'Because: goal is to increase, its linear velocities in x'}"
